song,artist,album,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature
Glorious,Muse,Black Holes and Revelations,2006-06-19,0.4,0.979,11,-5.052,1,0.0968,0.0151,0.0164,0.342,0.0791,100.937,281027,4
The Run and Go,Twenty One Pilots,Vessel,2013-01-08,0.798,0.318,10,-6.849,0,0.0431,0.0437,0.0,0.158,0.425,92.49,229000,4
Fall Away,Twenty One Pilots,Twenty One Pilots,2009-12-29,0.816,0.766,5,-5.176,1,0.0565,0.238,0.0127,0.0893,0.696,120.011,182000,4
Screen,Twenty One Pilots,Vessel,2013-01-08,0.718,0.714,0,-5.699,1,0.0622,0.0963,0.0,0.141,0.84,149.949,229120,4
Fake You Out,Twenty One Pilots,Vessel,2013-01-08,0.84,0.608,6,-6.176,1,0.0458,0.248,1.25e-06,0.0874,0.727,115.012,231320,4
Oh Ms Believer,Twenty One Pilots,Twenty One Pilots,2009-12-29,0.501,0.328,0,-8.329,1,0.0255,0.612,0.0,0.15,0.263,73.326,217000,4
Johnny Boy,Twenty One Pilots,Twenty One Pilots,2009-12-29,0.561,0.841,0,-4.311,1,0.0515,0.00525,4.53e-05,0.24,0.356,114.943,279053,4
Nocturne,Blanco White,Nocturne,2018-06-01,0.48,0.303,2,-13.189,0,0.0302,0.949,0.196,0.155,0.192,127.017,268627,3
The Fold,Wickerbird,The Crow Mother,2012-09-25,0.311,0.345,0,-13.81,0,0.0357,0.873,0.919,0.109,0.0769,113.831,216493,4
Don't Forget About Me,CLOVES,XIII,2015-11-20,0.494,0.243,5,-9.083,0,0.0316,0.822,0.00225,0.147,0.0722,126.063,268854,4
Milk & Honey - Alt Version,Billie Marten,Writing of Blues and Yellows (Deluxe Version),2016-09-23,0.318,0.193,11,-14.794,0,0.0573,0.949,0.0328,0.095,0.0753,170.414,288493,3
Swell,Twin Caverns,Glass Balloon,2015-04-06,0.581,0.425,2,-8.604,0,0.0654,0.734,0.000655,0.0904,0.23,140.544,243667,4
The War,SYML,The War,2016-09-09,0.246,0.19,9,-12.596,0,0.0376,0.586,0.000877,0.0568,0.0393,126.653,354267,4
Deliverance,RY X,Deliverance,2016-04-01,0.399,0.4,6,-12.201,0,0.0411,0.664,0.453,0.101,0.105,114.962,230379,4
Riverside,Agnes Obel,Philharmonics,2010,0.648,0.189,9,-13.553,0,0.0311,0.984,0.000375,0.132,0.231,98.891,230547,3
Sleep Baby Sleep,BROODS,Broods,2014-01-01,0.577,0.54,0,-7.247,1,0.0443,0.0725,5.26e-05,0.134,0.395,153.933,180068,4
The Place I Left Behind,The Deep Dark Woods,The Place I Left Behind,2011-01-01,0.49,0.463,9,-8.455,1,0.0326,0.159,0.0771,0.117,0.409,125.989,244840,4
Rescue My Heart,Liz Longley,Rescue My Heart,2015-08-03,0.273,0.252,5,-11.117,0,0.0342,0.715,0.00168,0.146,0.0412,74.586,205615,3
I Need My Girl,The National,Trouble Will Find Me,2013-05-27,0.523,0.438,0,-11.49,0,0.0356,0.867,0.0723,0.123,0.106,126.028,245240,4
"I Love You, But I Need Another Year",Liza Anne,Fine But Dying,2018-03-09,0.253,0.617,11,-7.118,0,0.0678,0.105,0.00155,0.156,0.288,169.036,222600,4
Dream State...,Lucy Dacus,No Burden,2016-06-22,0.295,0.278,7,-9.867,1,0.0288,0.113,0.469,0.127,0.109,84.137,210614,4
Loose Change for the Boatman,King Charles,Gamble for a Rose,2016-01-22,0.267,0.672,4,-4.65,1,0.0373,0.0589,0.00026,0.102,0.143,170.152,242253,4
Night Shift,Lucy Dacus,Night Shift,2017-12-13,0.48,0.31,9,-7.887,1,0.0258,0.312,1.47e-05,0.113,0.16,86.149,391829,4
Through a Glass (Quartet Version),Henry Jamison,The Wilds Quartets,2018-06-22,0.244,0.263,3,-9.099,1,0.0359,0.837,0.00521,0.114,0.24,79.413,233439,4
Lost,Liza Anne,Two,2015-05-19,0.441,0.394,0,-9.047,1,0.0286,0.873,0.00261,0.106,0.098,84.255,236834,4
Voyeur,Baths,Ocean Death,2014-05-06,0.543,0.441,1,-10.389,0,0.0532,0.604,0.341,0.145,0.448,75.011,219560,4
In for the Kill,Billie Marten,Ribbon,2014-06-23,0.58,0.237,9,-10.641,0,0.0321,0.971,0.000536,0.343,0.242,75.058,235892,4
Boris,Lo-Fang,Blue Film,2014-02-24,0.571,0.315,2,-12.991,1,0.0506,0.713,0.00156,0.0927,0.169,121.638,217840,4
This Is The Life,Amy Macdonald,Essential Festival: Amy MacDonald (International Version),2008-01-01,0.51,0.883,1,-5.026,0,0.0418,0.255,0.0,0.0633,0.871,190.162,184413,4
Bang Bang - My Baby Shot Me Down,Nancy Sinatra,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,0.458,0.12,5,-22.644,0,0.0512,0.984,0.0993,0.111,0.372,125.035,160440,5
Emmylou,First Aid Kit,The Lion's Roar,2012-01-23,0.513,0.616,6,-5.828,1,0.0294,0.462,0.000121,0.1,0.392,88.251,258000,4
Runaway,AURORA,All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,0.422,0.302,11,-9.214,1,0.0372,0.629,7.83e-05,0.104,0.123,114.089,248827,4
Stolen Dance,Milky Chance,Stolen Dance,2014-05-01,0.879,0.574,11,-8.794,1,0.037,0.405,0.00015,0.0913,0.682,114.001,311333,4
Someone You Love,Tina Dico,Whispers (Special Edition),2014-08-25,0.476,0.37,1,-8.805,1,0.0278,0.759,0.000888,0.0987,0.236,154.822,221097,4
Berlin,RY X,Dawn,2016-05-06,0.394,0.0655,7,-20.418,1,0.0384,0.963,0.154,0.107,0.0387,137.065,174172,4
Draw Your Swords,Angus & Julia Stone,Down the Way,2010-03-15,0.695,0.296,9,-9.864,0,0.0282,0.16,0.000139,0.0848,0.0713,114.078,395600,4
Fear of the Water,SYML,Hurt for Me,2016-09-09,0.46,0.208,7,-17.635,0,0.0302,0.954,0.882,0.118,0.151,93.031,245813,4
Santa Cruz,Silences,Nevernames,2014-03-03,0.532,0.503,11,-9.911,1,0.0329,0.0777,0.0,0.111,0.286,114.903,251282,4
Handle With Care,Kid Cudi,Speedin' Bullet 2 Heaven,2015-12-04,0.583,0.396,1,-9.91,0,0.185,0.543,6.45e-05,0.172,0.73,96.468,225027,4
When Pleasure Fails,flora cash,Nothing Lasts Forever (And It's Fine),2017-04-21,0.439,0.387,3,-9.158,0,0.0446,0.899,0.00167,0.111,0.398,79.658,194327,4
Roses On Your Dress,flora cash,Nothing Lasts Forever (And It's Fine),2017-04-21,0.48,0.55,4,-6.941,0,0.0303,0.374,0.0146,0.131,0.0765,140.02,204784,4
Mother To Child,flora cash,Nothing Lasts Forever (And It's Fine),2017-04-21,0.69,0.225,1,-12.791,0,0.0295,0.953,0.343,0.101,0.318,79.96,190500,4
Run,Elsa & Emilie,Endless Optimism,2014-09-03,0.465,0.511,7,-7.305,0,0.0296,0.346,0.0187,0.138,0.117,141.98,221920,4
The Lion's Roar,First Aid Kit,The Lion's Roar,2011-11-07,0.485,0.532,9,-5.848,0,0.0298,0.144,6.92e-06,0.0986,0.199,123.41,307000,3
Novocaine,Tim Schou,Novocaine,2017-05-28,0.552,0.3,4,-9.635,1,0.0522,0.587,0.0,0.233,0.116,110.04,195381,4
Ghosts,BANNERS,Ghosts,2015-09-25,0.502,0.326,0,-7.145,1,0.0261,0.381,0.0,0.0889,0.068,77.03,250947,4
White Foxes,Susanne Sundfør,The Silicone Veil,2012-03-26,0.496,0.381,1,-8.956,1,0.0269,0.000628,0.000625,0.0603,0.0573,84.973,256453,4
Hole in My Heart,Angus Powell,Monsters,2015-10-02,0.503,0.418,11,-16.29,0,0.0712,0.745,0.00042,0.253,0.117,150.546,169360,4
Hollow Talk,Choir Of Young Believers,This Is For The White In Your Eyes,2008,0.329,0.352,2,-9.936,0,0.0291,0.619,0.0153,0.141,0.3,125.395,321173,4
Raise Your Weapon,deadmau5,5 years of mau5,2014-11-24,0.507,0.696,1,-7.531,1,0.0764,0.0147,0.00178,0.0976,0.0681,139.996,504360,4
Liability,Lorde,Liability,2017-03-09,0.604,0.224,10,-11.118,0,0.113,0.925,0.0,0.134,0.326,84.109,172061,4
Walk Through the Fire (feat. Ruelle),Zayde Wølf,Walk Through the Fire (feat. Ruelle),2016-07-17,0.214,0.514,5,-6.57,0,0.0399,0.443,6.55e-06,0.113,0.199,74.997,216000,4
Ruby Blue,Sleeping At Last,"Covers, Vol. 1",2014-05-16,0.286,0.222,0,-11.683,0,0.0581,0.97,1.33e-06,0.111,0.209,205.726,191118,4
Demons,Imagine Dragons,Night Visions,2012-09-04,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.269,0.428,89.938,177507,4
Flashed Junk Mind,Milky Chance,Sadnecessary,2013-05-31,0.839,0.84,11,-8.721,1,0.0474,0.389,0.0319,0.114,0.904,117.98,262000,4
"Fire On Fire - From ""Watership Down""",Sam Smith,"Fire On Fire (From ""Watership Down"")",2018-12-21,0.584,0.407,1,-7.356,0,0.046,0.476,0.0,0.18,0.341,115.124,246735,4
October,George Ogilvie,October,2016-11-04,0.685,0.53,5,-7.25,1,0.0325,0.574,0.0,0.0845,0.19,117.985,307401,4
Start A Riot,BANNERS,Start A Riot,2015-12-04,0.535,0.728,10,-4.008,0,0.033,0.0135,0.0,0.133,0.376,144.022,215333,4
Oceans - BBC Live Version,Seafret,Tell Me It's Real (Expanded Edition),2016-01-29,0.488,0.312,0,-10.277,1,0.0382,0.816,8.02e-06,0.108,0.157,135.31,208853,3
Smile,William Crighton,William Crighton,2016-03-18,0.321,0.58,1,-9.937,1,0.0341,0.0602,0.146,0.253,0.329,113.791,362280,4
Hold On,Brooke Annibale,Hold On,2018-03-27,0.284,0.446,8,-11.035,0,0.0341,0.162,0.0749,0.166,0.148,117.387,229933,3
Distrust,Ailbhe Reddy,Hollowed out Sea,2016-06-30,0.343,0.426,3,-7.112,0,0.0303,0.256,0.00218,0.0857,0.135,111.158,213350,4
Joe,The Cranberries,To The Faithful Departed,1996-04-30,0.362,0.526,5,-8.099,1,0.0289,0.138,3.6e-05,0.207,0.195,64.463,201573,4
Running to the Sea,Röyksopp,The Inevitable End,2014-11-04,0.547,0.89,6,-5.493,0,0.0403,0.00854,0.22,0.0834,0.302,122.914,294886,4
Crazy in Love,Sofia Karlberg,Crazy in Love - Single,2014-08-19,0.54,0.499,2,-8.73,0,0.0544,0.519,0.0,0.157,0.316,120.055,190250,4
Bonfire Heart,James Blunt,Moon Landing (Special Apollo Edition),2013-10-21,0.575,0.821,0,-5.7,1,0.0527,0.181,0.0,0.124,0.449,118.021,238000,4
The Strangest Thing,The Amazing,The Amazing,2009-08-25,0.51,0.198,2,-16.713,1,0.0307,0.715,0.242,0.0817,0.352,62.398,185800,4
Where's My Love - Piano Solo,SYML,Where's My Love,2017-07-07,0.539,0.0511,3,-16.503,1,0.0588,0.989,0.928,0.127,0.135,179.994,274493,4
Lost Without You,Freya Ridings,Lost Without You,2017-11-03,0.409,0.137,6,-9.169,1,0.0446,0.928,0.0,0.0706,0.106,162.08,225076,1
The Bird,SYML,The Bird,2019-02-14,0.418,0.484,2,-10.385,1,0.0304,0.37,0.46,0.111,0.0311,109.011,274347,4
Hurt for Me,SYML,Hurt for Me,2016-09-09,0.548,0.046,11,-17.929,0,0.0587,0.968,0.000157,0.1,0.176,72.867,219480,3
Young Wolves,Racoon Racoon,Our Love's Funeral,2016-12-16,0.657,0.304,7,-9.275,0,0.0314,0.841,4.28e-05,0.113,0.391,114.924,187760,4
Love Like This,RY X,Love Like This,2014-11-21,0.376,0.13,11,-14.972,1,0.0328,0.968,0.687,0.105,0.0586,125.97,250701,4
Dancefloor,Mary Glenn,Mary Glenn,2017-10-10,0.554,0.0138,6,-22.37,1,0.0462,0.982,0.000795,0.215,0.143,121.751,322479,4
Smalltown Boy,Sanders Bohlke,The Night,2015-02-05,0.385,0.264,0,-13.353,0,0.034,0.981,0.00677,0.163,0.356,113.955,309863,4
Never an Absolution,James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,1997,0.14,0.0299,2,-29.573,1,0.0398,0.969,0.787,0.233,0.0386,63.936,182973,5
Rose,James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,1997,0.168,0.0393,5,-24.569,1,0.0395,0.86,0.942,0.131,0.0387,112.426,172520,3
Now We Are Free,Lisa Gerrard,Gladiator - Music From The Motion Picture,2000-04-25,0.328,0.219,9,-18.595,1,0.0337,0.579,0.0991,0.104,0.0387,138.022,254293,4
Episode I - Duel of The Fates,John Williams,Star Wars Episode 1: The Phantom Menace: Original Motion Picture Soundtrack,1999-06-03,0.44,0.433,2,-17.453,0,0.0412,0.934,0.811,0.273,0.216,79.952,254360,4
The Imperial March (Darth Vader's Theme),John Williams,Star Wars Episode V: The Empire Strikes Back (Original Motion Picture Soundtrack),1997,0.566,0.389,7,-11.345,1,0.0301,0.772,0.44,0.165,0.26,102.983,182973,4
"Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",John Williams,Jurassic Park (Soundtrack),1993-01-01,0.144,0.132,10,-19.115,1,0.0333,0.946,0.779,0.115,0.0627,102.283,207427,3
Harry Potter and the Philospher's Stone - Harry's Wonderful World,John Williams,John Williams - Best Of,2013-03-11,0.264,0.303,0,-12.487,1,0.0314,0.958,0.905,0.226,0.162,103.209,314613,3
"End Credits (From ""Indiana Jones and the Temple of Doom"")",Royal Philharmonic Orchestra,John Williams - Best Of,2013-03-11,0.249,0.479,10,-11.202,1,0.0401,0.846,0.804,0.0543,0.236,87.473,407013,4
Why so Serious?,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),2008-07-14,0.32,0.257,2,-18.484,1,0.0529,0.256,0.903,0.176,0.0282,95.983,554027,4
Aggressive Expansion,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),2008-07-14,0.323,0.134,2,-19.25,0,0.0364,0.492,0.797,0.145,0.0351,95.254,275400,4
Agent of Chaos,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),2008-07-14,0.296,0.199,0,-19.913,0,0.0384,0.484,0.788,0.116,0.0406,80.341,415293,4
Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),2001-11-19,0.488,0.0629,2,-21.524,1,0.0342,0.843,0.406,0.133,0.175,104.311,175040,4
Many Meetings,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),2001-11-19,0.0623,0.1,0,-20.607,1,0.0459,0.982,0.934,0.116,0.0359,64.791,185427,4
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug (Original Motion Picture Soundtrack / Special Edition),2013-01-01,0.581,0.0549,10,-20.514,0,0.0397,0.559,0.0,0.0718,0.234,152.037,300840,4
Molossus,Hans Zimmer,Batman Begins - Original Soundtrack,2010-04-05,0.478,0.484,8,-16.423,1,0.0511,0.149,0.803,0.139,0.0395,102.86,289307,4
Up Is Down,Hans Zimmer,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,0.276,0.434,7,-14.679,1,0.0574,0.251,0.923,0.0946,0.114,96.647,162200,3
Mission Impossible (feat. Lindsey Stirling),The Piano Guys,The Piano Guys 2,2013-05-03,0.566,0.614,9,-7.967,0,0.0497,0.186,0.825,0.0693,0.384,99.918,225120,5
The Portrait,James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,1997,0.297,0.0214,5,-32.398,1,0.0658,0.995,0.934,0.0652,0.132,212.349,283227,4
"End Titles (From ""Braveheart"")",The City of Prague Philharmonic Orchestra,Titanic: The Essential James Horner Film Music Collection,1998-01-01,0.162,0.104,7,-18.54,1,0.0394,0.759,0.753,0.0867,0.0363,135.102,426507,4
"Unable to Stay, Unwilling to Leave",James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,1997,0.0859,0.171,5,-22.351,1,0.0379,0.79,0.0554,0.0817,0.0517,84.169,236493,3
Anakin vs. Obi-Wan,John Williams,Star Wars Episode III: Revenge of the Sith [Original Motion Picture Soundtrack],2005,0.322,0.374,0,-16.153,1,0.0371,0.818,0.884,0.0999,0.114,92.444,237213,4
Across the Stars,John Williams,Star Wars Episode II: Attack of the Clones (Original Motion Picture Soundtrack),2002-04-29,0.109,0.0988,0,-22.704,1,0.0387,0.871,0.906,0.11,0.054,85.612,333307,4
Rise,Hans Zimmer,The Dark Knight Rises,2012-08-29,0.121,0.319,2,-16.991,0,0.0372,0.528,0.862,0.0932,0.0399,94.89,435867,4
One Day,Hans Zimmer,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,0.15,0.278,2,-16.605,0,0.039,0.694,0.959,0.107,0.0367,83.532,241560,4
"Dumbledore's Farewell (""Harry Potter & The Half-Blood Prince"")",Nicholas Hooper,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009-01-01,0.13,0.0641,9,-21.991,0,0.0477,0.353,0.883,0.181,0.0357,65.35,142253,3
"Star Wars, Episode IV ""A New Hope"": Main Theme",John Williams,John Williams Conducts The Star Wars Trilogy,1990-11-06,0.245,0.321,5,-14.278,1,0.0379,0.865,0.855,0.156,0.142,116.931,350333,4
A Way of Life,Hans Zimmer,The Last Samurai: Original Motion Picture Score,2003-11-25,0.0923,0.031,2,-29.351,0,0.0454,0.895,0.916,0.0766,0.0344,86.636,483707,5
Meeting Laura,Johnny Klimek,Perfume - The Story of a Murderer (Original Motion Picture Soundtrack),2006-11-06,0.16,0.338,5,-17.088,1,0.0369,0.952,0.91,0.0969,0.0574,58.095,255147,3
Harry in Winter,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,0.175,0.248,11,-16.707,0,0.0423,0.559,0.966,0.189,0.0396,110.447,174440,3
The Hanging Tree,James Newton Howard,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),2014-11-24,0.213,0.0743,9,-18.071,0,0.0408,0.344,3.45e-05,0.212,0.145,53.863,218507,4
Day One,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),2014-11-18,0.132,0.0176,9,-27.762,0,0.0362,0.927,0.964,0.0729,0.0624,95.979,199423,3
"Go the Distance (Instrumental) [From ""Hercules""]",London Music Works,The Essential Disney Collection,2012-09-10,0.246,0.183,9,-15.182,1,0.0355,0.74,0.457,0.0974,0.151,90.117,196627,4
The Prince Of Persia,Harry Gregson-Williams,Prince Of Persia: The Sands Of Time (Original Motion Picture Soundtrack),2010-01-01,0.29,0.381,7,-17.713,1,0.0404,0.555,0.908,0.107,0.0378,91.59,320347,3
Battle at Aslan's How,Harry Gregson-Williams,The Chronicles Of Narnia: Prince Caspian Original Soundtrack,2008-01-01,0.293,0.744,0,-9.355,1,0.0577,0.263,0.873,0.155,0.237,77.446,317760,4
The Call,Regina Spektor,The Chronicles Of Narnia: Prince Caspian Original Soundtrack,2008-01-01,0.349,0.101,10,-15.676,1,0.032,0.934,0.000156,0.0777,0.325,181.403,188880,4
The Phantom of the Opera - Single Album Version,Andrew Lloyd Webber,The Phantom of the Opera (Original Motion Picture Soundtrack),2004-11-22,0.446,0.614,2,-12.176,0,0.0557,0.146,4.71e-06,0.115,0.311,119.994,214427,4
Fly,Mel Ashton,"Ludovico Einaudi - Selected Works including music from the movie ""Intouchables""",2013-11-07,0.231,0.108,1,-24.465,0,0.0438,0.982,0.855,0.102,0.12,165.007,278533,3
Intouchables (Una Mattina),Jonas Kvarnström,Intouchables (Una Mattina),2012-04-27,0.327,0.0751,9,-22.442,0,0.039,0.989,0.843,0.0914,0.155,145.033,403455,4
Cantina Band,John Williams,Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),1997,0.688,0.582,0,-10.536,1,0.149,0.161,0.00147,0.0532,0.754,131.501,166973,4
Night At The Museum,Alan Silvestri,Night At The Museum,2006,0.193,0.275,8,-16.929,1,0.0354,0.847,0.682,0.209,0.0585,105.278,155827,4
Old Friends - Extended Version,Howard Shore,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],2012-12-11,0.373,0.0519,7,-17.877,1,0.0338,0.849,0.666,0.137,0.0387,103.878,301156,4
Prologue: Book II and the Escape from the Dursleys,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2002-11-11,0.133,0.187,0,-19.716,1,0.0375,0.916,0.889,0.142,0.0552,73.394,211880,3
Fawkes the Phoenix,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2002-11-11,0.106,0.181,2,-17.969,1,0.0342,0.964,0.853,0.407,0.0593,61.02,225667,4
Harry's Wondrous World,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,2002-11-11,0.178,0.266,0,-13.791,1,0.0331,0.873,0.917,0.0979,0.191,84.537,301880,4
Hogwarts' March,Patrick Doyle,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,0.782,0.173,0,-18.543,1,0.0471,0.986,0.899,0.0753,0.861,123.683,163520,4
Twilight: River Flows In You,Best Movie Soundtracks,The Very Best of the Movie Soundtracks: Gold Edition,2011-03-11,0.363,0.105,9,-24.422,1,0.0444,0.986,0.91,0.103,0.188,137.967,167233,4
Mombasa,Hans Zimmer,Inception (Music from the Motion Picture),2010-07-09,0.511,0.834,9,-13.307,0,0.0312,0.00266,0.813,0.514,0.341,144.987,294361,4
"Flying Theme (From ""E.T. the Extra-Terrestrial"")",John Williams,John Williams - Greatest Hits 1969-1999,1970,0.218,0.19,7,-20.281,1,0.0355,0.772,0.749,0.133,0.0695,78.962,222773,3
The Social Network,The Academy Orchestra,Soundtrack Music from the 2011 Academy Awards,2011-02-14,0.276,0.0874,2,-29.113,1,0.0388,0.917,0.963,0.0622,0.052,77.786,253933,4
I'm Not a Hero,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),2008-07-14,0.3,0.289,10,-17.109,1,0.0557,0.688,0.683,0.0772,0.0492,129.673,394440,4
The Maze Runner,John Paesano,The Maze Runner (Original Motion Picture Soundtrack),2014-09-15,0.183,0.468,2,-14.334,0,0.0462,0.629,0.862,0.112,0.0915,144.973,169893,4
It's So Overt It's Covert,Hans Zimmer,Sherlock Holmes: A Game of Shadows,2011-12-09,0.53,0.235,11,-11.017,1,0.115,0.725,0.297,0.122,0.743,127.723,199533,4
For God and for Country,Hans Zimmer,The Lone Ranger,2013-01-01,0.238,0.559,5,-10.931,1,0.0605,0.152,0.952,0.141,0.0392,137.02,293747,4
Look to the Stars,Hans Zimmer,Man Of Steel (Original Motion Picture Soundtrack),2013-06-12,0.0746,0.128,5,-26.45,1,0.0402,0.879,0.871,0.104,0.0345,77.79,173800,4
The End?,Hans Zimmer,Sherlock Holmes: A Game of Shadows,2011-12-09,0.648,0.701,4,-10.987,1,0.138,0.187,0.892,0.213,0.559,77.255,146187,4
Barbossa Is Hungry,Klaus Badelt,Pirates of the Caribbean: The Curse of the Black Pearl (Original Motion Picture Soundtrack),2003-07-22,0.259,0.532,4,-8.953,0,0.038,0.0709,0.934,0.107,0.124,133.864,246120,4
Main Title,Danny Elfman,Spider-Man (Original Motion Picture Score),2002-05-02,0.235,0.562,9,-10.732,0,0.0483,0.602,0.943,0.161,0.15,123.697,209907,3
The Day After Tomorrow - The Day After Tomorrow,Harald Kloser,Varese Sarabande - A 30th Anniversary Celebration,2008-11-25,0.0933,0.227,9,-19.694,0,0.0363,0.803,0.915,0.105,0.0367,88.358,208693,4
Introduce a Little Anarchy,Hans Zimmer,The Dark Knight (Original Motion Picture Soundtrack),2008-07-14,0.213,0.515,2,-13.76,1,0.06,0.368,0.883,0.078,0.0478,156.033,221973,4
"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),2001-11-19,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,4
The Riders of Rohan,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),2002-12-02,0.0829,0.301,7,-14.301,1,0.0418,0.746,0.851,0.112,0.0752,171.288,245533,4
The Fields of the Pelenor,Howard Shore,The Lord of the Rings: The Return of the King (Original Motion Picture Soundtrack),2003-11-24,0.0875,0.401,2,-15.308,1,0.0416,0.335,0.839,0.089,0.0384,167.103,206000,4
"The Fellowship (From ""The Lord of the Rings: The Fellowship of the Ring"")",The City of Prague Philharmonic Orchestra,100 Greatest Film Themes,2007-05-28,0.0703,0.23,11,-15.329,0,0.0407,0.843,0.955,0.275,0.0543,68.915,352467,4
The Throne Room/End Title,John Williams,Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),1997,0.31,0.456,0,-8.993,1,0.0352,0.644,0.897,0.0831,0.231,120.417,337387,4
Arrival at Aslan's How,Harry Gregson-Williams,The Chronicles Of Narnia: Prince Caspian Original Soundtrack,2008-01-01,0.0899,0.162,6,-17.184,1,0.0427,0.936,0.986,0.0689,0.0308,74.038,177267,5
Pi's Lullaby,Mychael Danna,Life of Pi (Original Motion Picture Soundtrack),2012-11-19,0.404,0.189,1,-19.332,1,0.0312,0.864,0.0446,0.293,0.113,86.068,222693,1
The Bare Necessities,Phil Harris,The Jungle Book Original Soundtrack (English Version),1997-01-01,0.786,0.249,0,-18.28,1,0.0694,0.76,0.0,0.195,0.568,102.925,291813,4
Back To The Future - Back To The Future,"John Debney, Alan Silvestri, Royal Scottish National Orchestra",Back to the Future Trilogy,1990,0.208,0.4,8,-13.02,1,0.0387,0.765,0.896,0.186,0.115,105.826,210960,3
Star Wars and the Revenge of the Sith - Medley,John Williams,Star Wars Episode III: Revenge of the Sith [Original Motion Picture Soundtrack],2005,0.299,0.453,5,-14.43,1,0.0666,0.596,0.862,0.162,0.249,97.598,451453,3
Jake's first flight,James Horner,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,2009-12-07,0.194,0.19,9,-24.078,1,0.0434,0.32,0.246,0.0737,0.0386,103.604,289960,3
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen (Original Motion Picture Soundtrack),2013-01-01,0.543,0.485,8,-6.85,1,0.0305,0.558,0.0,0.12,0.371,136.961,223840,4
Harry's Wondrous World,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,0.227,0.264,0,-14.905,1,0.0325,0.881,0.9,0.114,0.228,84.986,321067,4
Hedwig's Theme,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,2001-10-30,0.156,0.162,2,-17.101,0,0.036,0.897,0.691,0.111,0.077,73.407,309093,4
Professor Umbridge,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,0.479,0.267,4,-17.335,0,0.041,0.699,0.722,0.339,0.108,140.217,152600,4
The Hologram/Binary Sunset - Medley,John Williams,Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),1997,0.199,0.12,1,-23.71,0,0.0427,0.946,0.809,0.118,0.0391,85.62,248427,1
Rey's Theme,John Williams,Star Wars: The Force Awakens (Original Motion Picture Soundtrack),2015-12-18,0.193,0.157,9,-16.516,0,0.0347,0.978,0.9,0.0803,0.144,101.686,191067,4
Back To The Future Theme,Alan Silvestri,Cast Away - The Films of Robert Zemeckis,2001,0.333,0.372,8,-13.609,1,0.0337,0.255,0.0236,0.29,0.0773,76.75,198093,4
"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",John Williams,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],1990,0.164,0.0719,2,-18.535,1,0.0355,0.969,0.317,0.0788,0.0784,74.352,293533,4
